Alarm,Date,Time,Location,UnitID,UserID,Program Name,Run #,Volume,Count Mode,0.3 Micron,0.5 Micron,1.0 Micron,5.0 Micron,Flow LPM,Unit S/N,Laser OK,Flow OK,Cal Due
0,6/26/2019,8:18:28,,403876520,,R12-305-4,4,  2.0CF,TOTAL COUNTS/CM,21859,6692,2277,17,50,155305,1,1,1/7/2022
0,6/26/2019,8:19:31,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:19:47,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:20:03,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:20:19,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:23:57,,403876520,,R12-308-6,1,  2.0CF,TOTAL COUNTS/CM,28975,15979,9005,105,50,155305,1,1,1/7/2022
0,6/26/2019,8:25:34,,403876520,,R12-308-6,2,  2.0CF,TOTAL COUNTS/CM,28481,14955,7769,158,50,155305,1,1,1/7/2022
0,6/26/2019,8:27:11,,403876520,,R12-308-6,3,  2.0CF,TOTAL COUNTS/CM,17233,8899,4838,70,50,155305,1,1,1/7/2022
0,6/26/2019,8:28:48,,403876520,,R12-308-6,4,  2.0CF,TOTAL COUNTS/CM,6904,3637,2207,17,50,155305,1,1,1/7/2022
0,6/26/2019,8:30:25,,403876520,,R12-308-6,5,  2.0CF,TOTAL COUNTS/CM,5120,2878,1377,17,50,155305,1,1,1/7/2022
0,6/26/2019,8:32:02,,403876520,,R12-308-6,6,  2.0CF,TOTAL COUNTS/CM,5738,3337,2277,17,50,155305,1,1,1/7/2022
0,6/26/2019,8:35:51,,403876520,,R12-310-5,1,  2.0CF,TOTAL COUNTS/CM,2277,1412,935,105,50,155305,1,1,1/7/2022
0,6/26/2019,8:37:28,,403876520,,R12-310-5,2,  2.0CF,TOTAL COUNTS/CM,1041,459,264,17,50,155305,1,1,1/7/2022
0,6/26/2019,8:39:05,,403876520,,R12-310-5,3,  2.0CF,TOTAL COUNTS/CM,2542,971,512,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:40:42,,403876520,,R12-310-5,4,  2.0CF,TOTAL COUNTS/CM,4414,1712,882,17,50,155305,1,1,1/7/2022
0,6/26/2019,8:42:19,,403876520,,R12-310-5,5,  2.0CF,TOTAL COUNTS/CM,3513,1589,812,52,50,155305,1,1,1/7/2022
0,6/26/2019,8:43:01,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:43:17,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:43:33,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:43:49,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:45:54,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:47:31,,403876520,,R12-310-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:56:46,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,18116,7857,3725,0,50,155305,1,1,1/7/2022
0,6/26/2019,8:58:23,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,5862,2860,1518,52,50,155305,1,1,1/7/2022
0,6/26/2019,9:00:00,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,8828,3743,1871,35,50,155305,1,1,1/7/2022
0,6/26/2019,9:01:37,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,2101,1077,688,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:03:14,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,1695,1165,900,17,50,155305,1,1,1/7/2022
0,6/26/2019,9:07:45,,403876520,,R12-313-5,1,  2.0CF,TOTAL COUNTS/CM,1200,618,353,52,50,155305,1,1,1/7/2022
0,6/26/2019,9:09:22,,403876520,,R12-313-5,2,  2.0CF,TOTAL COUNTS/CM,635,406,229,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:10:59,,403876520,,R12-313-5,3,  2.0CF,TOTAL COUNTS/CM,953,565,406,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:12:36,,403876520,,R12-313-5,4,  2.0CF,TOTAL COUNTS/CM,529,317,194,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:14:13,,403876520,,R12-313-5,5,  2.0CF,TOTAL COUNTS/CM,353,247,158,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:15:00,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:15:16,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:15:32,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:15:48,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:26:11,,403876520,,R12-313-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:27:48,,403876520,,R12-313-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:30:53,,403876520,,R12-315-4,1,  2.0CF,TOTAL COUNTS/CM,688,158,35,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:32:30,,403876520,,R12-315-4,2,  2.0CF,TOTAL COUNTS/CM,1394,618,335,35,50,155305,1,1,1/7/2022
0,6/26/2019,9:34:07,,403876520,,R12-315-4,3,  2.0CF,TOTAL COUNTS/CM,3372,2207,1306,35,50,155305,1,1,1/7/2022
0,6/26/2019,9:35:44,,403876520,,R12-315-4,4,  2.0CF,TOTAL COUNTS/CM,3549,2366,1818,17,50,155305,1,1,1/7/2022
0,6/26/2019,9:38:23,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,1112,759,582,17,50,155305,1,1,1/7/2022
0,6/26/2019,9:40:00,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,794,441,247,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:41:37,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,723,512,335,17,50,155305,1,1,1/7/2022
0,6/26/2019,9:43:14,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,812,512,353,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:44:06,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:44:22,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:44:38,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:44:54,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:48:06,,403876520,,R12-316-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:49:43,,403876520,,R12-316-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:53:18,,403876520,,R12-314-5,1,  2.0CF,TOTAL COUNTS/CM,2630,1059,794,70,50,155305,1,1,1/7/2022
0,6/26/2019,9:54:55,,403876520,,R12-314-5,2,  2.0CF,TOTAL COUNTS/CM,2436,1024,335,52,50,155305,1,1,1/7/2022
0,6/26/2019,9:56:32,,403876520,,R12-314-5,3,  2.0CF,TOTAL COUNTS/CM,7751,2683,865,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:58:09,,403876520,,R12-314-5,4,  2.0CF,TOTAL COUNTS/CM,653,317,123,0,50,155305,1,1,1/7/2022
0,6/26/2019,9:59:46,,403876520,,R12-314-5,5,  2.0CF,TOTAL COUNTS/CM,1341,653,300,17,50,155305,1,1,1/7/2022
0,6/26/2019,10:03:46,,403876520,,R12-311-5,1,  2.0CF,TOTAL COUNTS/CM,2895,900,406,35,50,155305,1,1,1/7/2022
0,6/26/2019,10:05:23,,403876520,,R12-311-5,2,  2.0CF,TOTAL COUNTS/CM,264,88,17,0,50,155305,1,1,1/7/2022
0,6/26/2019,10:07:00,,403876520,,R12-311-5,3,  2.0CF,TOTAL COUNTS/CM,476,282,141,0,50,155305,1,1,1/7/2022
0,6/26/2019,10:08:37,,403876520,,R12-311-5,4,  2.0CF,TOTAL COUNTS/CM,1200,847,618,0,50,155305,1,1,1/7/2022
0,6/26/2019,10:10:14,,403876520,,R12-311-5,5,  2.0CF,TOTAL COUNTS/CM,1006,653,459,52,50,155305,1,1,1/7/2022
0,6/26/2019,10:16:49,,403876520,,R12-317-7,1,  2.0CF,TOTAL COUNTS/CM,12307,6904,4502,194,50,155305,1,1,1/7/2022
0,6/26/2019,10:18:26,,403876520,,R12-317-7,2,  2.0CF,TOTAL COUNTS/CM,8722,4290,2489,70,50,155305,1,1,1/7/2022
0,6/26/2019,10:20:03,,403876520,,R12-317-7,3,  2.0CF,TOTAL COUNTS/CM,4802,2560,1624,88,50,155305,1,1,1/7/2022
0,6/26/2019,10:21:40,,403876520,,R12-317-7,4,  2.0CF,TOTAL COUNTS/CM,3019,2012,1394,52,50,155305,1,1,1/7/2022
0,6/26/2019,10:23:17,,403876520,,R12-317-7,5,  2.0CF,TOTAL COUNTS/CM,6992,2913,1642,17,50,155305,1,1,1/7/2022
0,6/26/2019,10:24:54,,403876520,,R12-317-7,6,  2.0CF,TOTAL COUNTS/CM,4131,1942,1059,17,50,155305,1,1,1/7/2022
0,6/26/2019,10:26:31,,403876520,,R12-317-7,7,  2.0CF,TOTAL COUNTS/CM,15909,7557,4590,176,50,155305,1,1,1/7/2022
0,6/26/2019,10:29:09,,403876520,,R12-309-5,1,  2.0CF,TOTAL COUNTS/CM,2807,1147,529,52,50,155305,1,1,1/7/2022
0,6/26/2019,10:30:46,,403876520,,R12-309-5,2,  2.0CF,TOTAL COUNTS/CM,5261,1659,935,70,50,155305,1,1,1/7/2022
0,6/26/2019,10:32:23,,403876520,,R12-309-5,3,  2.0CF,TOTAL COUNTS/CM,30176,6550,2242,141,50,155305,1,1,1/7/2022
0,6/26/2019,10:34:00,,403876520,,R12-309-5,4,  2.0CF,TOTAL COUNTS/CM,7027,1518,529,35,50,155305,1,1,1/7/2022
0,6/26/2019,10:35:37,,403876520,,R12-309-5,5,  2.0CF,TOTAL COUNTS/CM,14796,4820,2842,88,50,155305,1,1,1/7/2022
0,6/26/2019,10:40:10,,403876520,,R12-318-5,1,  2.0CF,TOTAL COUNTS/CM,48946,11194,5155,158,50,155305,1,1,1/7/2022
0,6/26/2019,10:41:47,,403876520,,R12-318-5,2,  2.0CF,TOTAL COUNTS/CM,50517,11477,5950,141,50,155305,1,1,1/7/2022
0,6/26/2019,10:43:24,,403876520,,R12-318-5,3,  2.0CF,TOTAL COUNTS/CM,35703,9217,4767,176,50,155305,1,1,1/7/2022
0,6/26/2019,10:45:01,,403876520,,R12-318-5,4,  2.0CF,TOTAL COUNTS/CM,22460,7433,3955,88,50,155305,1,1,1/7/2022
0,6/26/2019,10:46:38,,403876520,,R12-318-5,5,  2.0CF,TOTAL COUNTS/CM,13878,4802,2754,35,50,155305,1,1,1/7/2022
0,7/24/2019,7:49:24,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,7:49:40,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,7:49:56,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,7:50:12,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,7:58:54,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,7204,3743,1889,35,50,155305,1,1,1/7/2022
0,7/24/2019,8:00:31,,403876520,,R12-305-4,2,  2.0CF,TOTAL COUNTS/CM,3955,2030,1200,88,50,155305,1,1,1/7/2022
0,7/24/2019,8:02:08,,403876520,,R12-305-4,3,  2.0CF,TOTAL COUNTS/CM,5067,2454,1253,70,50,155305,1,1,1/7/2022
0,7/24/2019,8:03:45,,403876520,,R12-305-4,4,  2.0CF,TOTAL COUNTS/CM,3725,1606,688,70,50,155305,1,1,1/7/2022
0,7/24/2019,8:05:02,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,8:05:18,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,8:05:34,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,8:05:50,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,8:10:04,,403876520,,R12-317-7,1,  2.0CF,TOTAL COUNTS/CM,21312,9446,5050,88,50,155305,1,1,1/7/2022
0,7/24/2019,8:11:41,,403876520,,R12-317-7,2,  2.0CF,TOTAL COUNTS/CM,8828,4025,1854,35,50,155305,1,1,1/7/2022
0,7/24/2019,8:13:18,,403876520,,R12-317-7,3,  2.0CF,TOTAL COUNTS/CM,3849,1977,1024,35,50,155305,1,1,1/7/2022
0,7/24/2019,8:14:55,,403876520,,R12-317-7,4,  2.0CF,TOTAL COUNTS/CM,2136,971,582,35,50,155305,1,1,1/7/2022
0,7/24/2019,8:16:32,,403876520,,R12-317-7,5,  2.0CF,TOTAL COUNTS/CM,741,335,158,0,50,155305,1,1,1/7/2022
0,7/24/2019,8:18:09,,403876520,,R12-317-7,6,  2.0CF,TOTAL COUNTS/CM,141,88,88,17,50,155305,1,1,1/7/2022
0,7/24/2019,8:19:46,,403876520,,R12-317-7,7,  2.0CF,TOTAL COUNTS/CM,3019,1500,688,35,50,155305,1,1,1/7/2022
0,7/24/2019,8:22:29,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,8:22:45,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,8:23:01,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,8:23:17,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,8:25:07,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,17,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,8:26:44,,403876520,,R12-310-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,17,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,8:29:16,,403876520,,R12-310-5,1,  2.0CF,TOTAL COUNTS/CM,4273,1659,935,70,50,155305,1,1,1/7/2022
0,7/24/2019,8:30:53,,403876520,,R12-310-5,2,  2.0CF,TOTAL COUNTS/CM,6233,2825,1500,52,50,155305,1,1,1/7/2022
0,7/24/2019,8:32:30,,403876520,,R12-310-5,3,  2.0CF,TOTAL COUNTS/CM,11706,5650,2736,70,50,155305,1,1,1/7/2022
0,7/24/2019,8:34:07,,403876520,,R12-310-5,4,  2.0CF,TOTAL COUNTS/CM,8281,3319,1536,17,50,155305,1,1,1/7/2022
0,7/24/2019,8:35:44,,403876520,,R12-310-5,5,  2.0CF,TOTAL COUNTS/CM,12342,4184,1606,52,50,155305,1,1,1/7/2022
0,7/24/2019,8:39:27,,403876520,,R12-309-5,1,  2.0CF,TOTAL COUNTS/CM,20058,6815,2224,0,50,155305,1,1,1/7/2022
0,7/24/2019,8:41:04,,403876520,,R12-309-5,2,  2.0CF,TOTAL COUNTS/CM,4008,1518,706,17,50,155305,1,1,1/7/2022
0,7/24/2019,8:42:41,,403876520,,R12-309-5,3,  2.0CF,TOTAL COUNTS/CM,2012,529,176,0,50,155305,1,1,1/7/2022
0,7/24/2019,8:44:18,,403876520,,R12-309-5,4,  2.0CF,TOTAL COUNTS/CM,247,105,70,0,50,155305,1,1,1/7/2022
0,7/24/2019,8:45:55,,403876520,,R12-309-5,5,  2.0CF,TOTAL COUNTS/CM,1959,971,635,52,50,155305,1,1,1/7/2022
0,7/24/2019,8:48:02,,403876520,,R12-311-5,1,  2.0CF,TOTAL COUNTS/CM,33284,13755,6409,88,50,155305,1,1,1/7/2022
0,7/24/2019,8:49:39,,403876520,,R12-311-5,2,  2.0CF,TOTAL COUNTS/CM,11565,4785,2154,17,50,155305,1,1,1/7/2022
0,7/24/2019,8:51:16,,403876520,,R12-311-5,3,  2.0CF,TOTAL COUNTS/CM,7786,3195,1447,35,50,155305,1,1,1/7/2022
0,7/24/2019,8:52:53,,403876520,,R12-311-5,4,  2.0CF,TOTAL COUNTS/CM,2613,1165,723,35,50,155305,1,1,1/7/2022
0,7/24/2019,8:54:30,,403876520,,R12-311-5,5,  2.0CF,TOTAL COUNTS/CM,1253,512,282,17,50,155305,1,1,1/7/2022
0,7/24/2019,8:56:58,,403876520,,R12-314-5,1,  2.0CF,TOTAL COUNTS/CM,3284,1183,635,0,50,155305,1,1,1/7/2022
0,7/24/2019,8:58:35,,403876520,,R12-314-5,2,  2.0CF,TOTAL COUNTS/CM,988,459,247,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:00:12,,403876520,,R12-314-5,3,  2.0CF,TOTAL COUNTS/CM,723,317,141,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:01:49,,403876520,,R12-314-5,4,  2.0CF,TOTAL COUNTS/CM,829,247,88,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:03:26,,403876520,,R12-314-5,5,  2.0CF,TOTAL COUNTS/CM,547,211,158,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:05:55,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:06:11,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:06:27,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:06:43,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:08:29,,403876520,,R12-316-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:10:06,,403876520,,R12-316-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:12:26,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,7133,3937,2613,247,50,155305,1,1,1/7/2022
0,7/24/2019,9:14:03,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,2895,1695,1218,105,50,155305,1,1,1/7/2022
0,7/24/2019,9:15:40,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,2507,1147,688,52,50,155305,1,1,1/7/2022
0,7/24/2019,9:17:17,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,1059,529,282,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:19:21,,403876520,,R12-315-4,1,  2.0CF,TOTAL COUNTS/CM,1500,741,423,17,50,155305,1,1,1/7/2022
0,7/24/2019,9:20:58,,403876520,,R12-315-4,2,  2.0CF,TOTAL COUNTS/CM,706,370,211,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:22:35,,403876520,,R12-315-4,3,  2.0CF,TOTAL COUNTS/CM,1536,829,529,52,50,155305,1,1,1/7/2022
0,7/24/2019,9:24:12,,403876520,,R12-315-4,4,  2.0CF,TOTAL COUNTS/CM,1465,1059,776,70,50,155305,1,1,1/7/2022
0,7/24/2019,9:25:51,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:26:07,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:26:23,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:26:39,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:28:22,,403876520,,R12-313-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:29:59,,403876520,,R12-313-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:32:11,,403876520,,R12-313-5,1,  2.0CF,TOTAL COUNTS/CM,900,300,123,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:33:48,,403876520,,R12-313-5,2,  2.0CF,TOTAL COUNTS/CM,4237,1801,1077,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:35:25,,403876520,,R12-313-5,3,  2.0CF,TOTAL COUNTS/CM,3513,1695,1041,35,50,155305,1,1,1/7/2022
0,7/24/2019,9:37:02,,403876520,,R12-313-5,4,  2.0CF,TOTAL COUNTS/CM,723,441,211,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:38:39,,403876520,,R12-313-5,5,  2.0CF,TOTAL COUNTS/CM,618,264,176,0,50,155305,1,1,1/7/2022
0,7/24/2019,9:40:37,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,14267,7539,4131,141,50,155305,1,1,1/7/2022
0,7/24/2019,9:42:14,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,11018,4891,2454,70,50,155305,1,1,1/7/2022
0,7/24/2019,9:43:51,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,11971,4643,2330,17,50,155305,1,1,1/7/2022
0,7/24/2019,9:45:28,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,14814,4820,2171,17,50,155305,1,1,1/7/2022
0,7/24/2019,9:47:05,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,7115,1907,706,17,50,155305,1,1,1/7/2022
0,7/24/2019,9:49:43,,403876520,,R12-308-6,1,  2.0CF,TOTAL COUNTS/CM,1748,1183,759,88,50,155305,1,1,1/7/2022
0,7/24/2019,9:51:20,,403876520,,R12-308-6,2,  2.0CF,TOTAL COUNTS/CM,2366,1589,1236,35,50,155305,1,1,1/7/2022
0,7/24/2019,9:52:57,,403876520,,R12-308-6,3,  2.0CF,TOTAL COUNTS/CM,2648,1748,1394,52,50,155305,1,1,1/7/2022
0,7/24/2019,9:54:34,,403876520,,R12-308-6,4,  2.0CF,TOTAL COUNTS/CM,1959,1253,847,35,50,155305,1,1,1/7/2022
0,7/24/2019,9:56:11,,403876520,,R12-308-6,5,  2.0CF,TOTAL COUNTS/CM,1977,1271,918,88,50,155305,1,1,1/7/2022
0,7/24/2019,9:57:48,,403876520,,R12-308-6,6,  2.0CF,TOTAL COUNTS/CM,3425,2154,1500,176,50,155305,1,1,1/7/2022
0,7/24/2019,10:05:09,,403876520,,R12-318-5,1,  2.0CF,TOTAL COUNTS/CM,2154,1236,794,70,50,155305,1,1,1/7/2022
0,7/24/2019,10:06:46,,403876520,,R12-318-5,2,  2.0CF,TOTAL COUNTS/CM,6303,4396,3407,194,50,155305,1,1,1/7/2022
0,7/24/2019,10:08:23,,403876520,,R12-318-5,3,  2.0CF,TOTAL COUNTS/CM,9040,4802,2913,70,50,155305,1,1,1/7/2022
0,7/24/2019,10:10:00,,403876520,,R12-318-5,4,  2.0CF,TOTAL COUNTS/CM,96444,69446,51418,2012,50,155305,1,1,1/7/2022
0,7/24/2019,10:11:37,,403876520,,R12-318-5,5,  2.0CF,TOTAL COUNTS/CM,24508,17569,12713,529,50,155305,1,1,1/7/2022
0,8/28/2019,8:27:03,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,8/28/2019,8:27:19,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,8/28/2019,8:27:35,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,8/28/2019,8:27:51,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,8/28/2019,8:29:57,,403876520,,R12-317-7,1,  2.0CF,TOTAL COUNTS/CM,20217,7910,3831,123,50,155305,1,1,1/7/2022
0,8/28/2019,8:31:34,,403876520,,R12-317-7,2,  2.0CF,TOTAL COUNTS/CM,7486,3054,1359,17,50,155305,1,1,1/7/2022
0,8/28/2019,8:33:11,,403876520,,R12-317-7,3,  2.0CF,TOTAL COUNTS/CM,9411,4308,2171,35,50,155305,1,1,1/7/2022
0,8/28/2019,8:34:48,,403876520,,R12-317-7,4,  2.0CF,TOTAL COUNTS/CM,3513,1677,900,35,50,155305,1,1,1/7/2022
0,8/28/2019,8:36:25,,403876520,,R12-317-7,5,  2.0CF,TOTAL COUNTS/CM,565,317,176,0,50,155305,1,1,1/7/2022
0,8/28/2019,8:38:02,,403876520,,R12-317-7,6,  2.0CF,TOTAL COUNTS/CM,176,123,70,0,50,155305,1,1,1/7/2022
0,8/28/2019,8:39:39,,403876520,,R12-317-7,7,  2.0CF,TOTAL COUNTS/CM,1059,547,282,35,50,155305,1,1,1/7/2022
0,8/28/2019,8:42:18,,403876520,,R12-309-5,1,  2.0CF,TOTAL COUNTS/CM,5509,2065,1094,17,50,155305,1,1,1/7/2022
0,8/28/2019,8:43:55,,403876520,,R12-309-5,2,  2.0CF,TOTAL COUNTS/CM,3849,1430,670,17,50,155305,1,1,1/7/2022
0,8/28/2019,8:45:32,,403876520,,R12-309-5,3,  2.0CF,TOTAL COUNTS/CM,3072,1041,423,17,50,155305,1,1,1/7/2022
0,8/28/2019,8:47:09,,403876520,,R12-309-5,4,  2.0CF,TOTAL COUNTS/CM,1165,388,158,17,50,155305,1,1,1/7/2022
0,8/28/2019,8:48:46,,403876520,,R12-309-5,5,  2.0CF,TOTAL COUNTS/CM,1871,759,317,17,50,155305,1,1,1/7/2022
0,8/28/2019,8:51:01,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
